brand,category,component_subtype,series_name,component_name,nominal_size_mm,nominal_size_inch,flow_coefficient_type,flow_coefficient_value,capacity_kw,capacity_tons,connection_type,connection_standard,material,pressure_rating_bar,max_temperature_c,coolant_compatibility,estimated_price_usd,install_connection_time_min,part_number,source_catalog,source_page,datasheet_url,baseline_references,verification_status
CPC,quick_disconnect,hand_mate_uqd,Everis UQD04,UQD04 dry-break coupling 3/8 in ID hose barb,9.5,0.375,Cv,1.3,,,Hose Barb,OCP UQD Rev 1.0,303 Stainless Steel,8.3,75,Water/Glycol,,1,4211200,CPC Everis UQD04 Spec Sheet,spec sheet,https://assets.unilogcorp.com/526/ITEM/DOC/CPC_4211200_Specification_Sheet.pdf,OCP UQD Rev 1.0,verified
CPC,quick_disconnect,hand_mate_uqd,Everis UQD04,UQD04 dry-break coupling SAE-6 straight thread,9.5,0.375,Cv,1.3,,,SAE Straight Thread,OCP UQD Rev 1.0,303 Stainless Steel,8.3,75,Water/Glycol,,1,4211500,CPC Everis UQD04 Spec Sheet,spec sheet,https://assets.unilogcorp.com/526/ITEM/DOC/CPC_4211200_Specification_Sheet.pdf,OCP UQD Rev 1.0,verified
Danfoss,strainer,line_strainer,FIA,FIA Strainer 3/4 DN20 - Kv varies with insert and is not published,20,0.75,Kv,6.5,,,DIN BW,EN 10220,Steel,52,150,Ammonia/CO2,,,FIA-20,AF234986442411en,xx,https://www.danfoss.com/en/products/dcs/valves/line-components/strainers/,ASHRAE TC 9.9,unverified
Danfoss,valve,check_valve,SCA-X,SCA-X 20 check and stop valve angleway (code 148B5308) - Kv not published,20,0.75,Kv,5.8,,,DIN BW,EN 10220,Steel,52,150,Ammonia/CO2,,,SCA-X-20,Danfoss Industrial Valves,web,https://www.danfoss.com/en/products/dcs/valves/stop-check-valves/,ASHRAE TC 9.9,unverified
Danfoss,quick_disconnect,hand_mate_uqd,Hansen UQD,Hansen UQD02 dry-break coupling,3.16,0.124,Cv,0.33,,,Threaded,OCP UQD Rev 1.0,SS303,20.0,65,Water/Glycol,,1,Hansen UQD02,Danfoss Hansen UQD Fact Sheet,fact sheet,https://assets.danfoss.com/documents/latest/580741/AI423953312825en-001101.pdf,OCP UQD Rev 1.0,verified
Danfoss,quick_disconnect,hand_mate_uqd,Hansen UQD,Hansen UQD04 dry-break coupling,6.3,0.248,Cv,1.37,,,Threaded,OCP UQD Rev 1.0,SS303,16.0,65,Water/Glycol,,1,Hansen UQD04,Danfoss Hansen UQD Fact Sheet,fact sheet,https://assets.danfoss.com/documents/latest/580741/AI423953312825en-001101.pdf,OCP UQD Rev 1.0,verified
Danfoss,quick_disconnect,hand_mate_uqd,Hansen UQD,Hansen UQD06 dry-break coupling,7.9,0.311,Cv,2.37,,,Threaded,OCP UQD Rev 1.0,SS303,6.9,65,Water/Glycol,,1,Hansen UQD06,Danfoss Hansen UQD Fact Sheet,fact sheet,https://assets.danfoss.com/documents/latest/580741/AI423953312825en-001101.pdf,OCP UQD Rev 1.0,verified
Danfoss,quick_disconnect,hand_mate_uqd,Hansen UQD,Hansen UQD08 dry-break coupling,10.0,0.394,Cv,5.32,,,Threaded,OCP UQD Rev 1.0,SS304,6.9,65,Water/Glycol,,1,Hansen UQD08,Danfoss Hansen UQD Fact Sheet,fact sheet,https://assets.danfoss.com/documents/latest/580741/AI423953312825en-001101.pdf,OCP UQD Rev 1.0,verified
Danfoss,filter_dryer,liquid_line_filter_dryer,Eliminator DML,DML 032 liquid line filter drier ODF solder - R134a duty,6.35,0.25,,,6.7,1.91,ODF,EN 12735,Steel,46,70,HFC/HCFC,,,023Z5048,Danfoss Eliminator DML/DCL data sheet,data sheet,https://hubhvacr.com/wp-content/uploads/2023/12/Danfoss-Liquid-Line-Filter-Drier-Types-DML-and-DCL.pdf,ASHRAE TC 9.9,verified
Danfoss,filter_dryer,liquid_line_filter_dryer,Eliminator DML,DML 052 liquid line filter drier ODF solder - R134a duty,6.35,0.25,,,7.67,2.18,ODF,EN 12735,Steel,46,70,HFC/HCFC,,,023Z5053,Danfoss Eliminator DML/DCL data sheet,data sheet,https://hubhvacr.com/wp-content/uploads/2023/12/Danfoss-Liquid-Line-Filter-Drier-Types-DML-and-DCL.pdf,ASHRAE TC 9.9,verified
Danfoss,filter_dryer,liquid_line_filter_dryer,Eliminator DML,DML 053 liquid line filter drier ODF solder - R134a duty,9.52,0.375,,,12.87,3.66,ODF,EN 12735,Steel,46,70,HFC/HCFC,,,023Z5054,Danfoss Eliminator DML/DCL data sheet,data sheet,https://hubhvacr.com/wp-content/uploads/2023/12/Danfoss-Liquid-Line-Filter-Drier-Types-DML-and-DCL.pdf,ASHRAE TC 9.9,verified
Danfoss,filter_dryer,liquid_line_filter_dryer,Eliminator DML,DML 083 liquid line filter drier ODF solder - R134a duty,9.52,0.375,,,14.19,4.03,ODF,EN 12735,Steel,46,70,HFC/HCFC,,,023Z5058,Danfoss Eliminator DML/DCL data sheet,data sheet,https://hubhvacr.com/wp-content/uploads/2023/12/Danfoss-Liquid-Line-Filter-Drier-Types-DML-and-DCL.pdf,ASHRAE TC 9.9,verified
Danfoss,filter_dryer,liquid_line_filter_dryer,Eliminator DML,DML 084 liquid line filter drier ODF solder - R134a duty,12.7,0.5,,,28.61,8.14,ODF,EN 12735,Steel,46,70,HFC/HCFC,,,023Z5061,Danfoss Eliminator DML/DCL data sheet,data sheet,https://hubhvacr.com/wp-content/uploads/2023/12/Danfoss-Liquid-Line-Filter-Drier-Types-DML-and-DCL.pdf,ASHRAE TC 9.9,verified
Danfoss,filter_dryer,liquid_line_filter_dryer,Eliminator DML,DML 163 liquid line filter drier ODF solder - R134a duty,9.52,0.375,,,16.33,4.64,ODF,EN 12735,Steel,46,70,HFC/HCFC,,,023Z5064,Danfoss Eliminator DML/DCL data sheet,data sheet,https://hubhvacr.com/wp-content/uploads/2023/12/Danfoss-Liquid-Line-Filter-Drier-Types-DML-and-DCL.pdf,ASHRAE TC 9.9,verified
Danfoss,filter_dryer,liquid_line_filter_dryer,Eliminator DML,DML 164 liquid line filter drier ODF solder - R134a duty,12.7,0.5,,,32.19,9.15,ODF,EN 12735,Steel,46,70,HFC/HCFC,,,023Z5067,Danfoss Eliminator DML/DCL data sheet,data sheet,https://hubhvacr.com/wp-content/uploads/2023/12/Danfoss-Liquid-Line-Filter-Drier-Types-DML-and-DCL.pdf,ASHRAE TC 9.9,verified
Danfoss,filter_dryer,liquid_line_filter_dryer,Eliminator DML,DML 165 liquid line filter drier ODF solder - R134a duty,15.88,0.625,,,44.64,12.69,ODF,EN 12735,Steel,46,70,HFC/HCFC,,,023Z5068,Danfoss Eliminator DML/DCL data sheet,data sheet,https://hubhvacr.com/wp-content/uploads/2023/12/Danfoss-Liquid-Line-Filter-Drier-Types-DML-and-DCL.pdf,ASHRAE TC 9.9,verified
Danfoss,strainer,line_strainer,FIA,FIA 15 strainer straight-way - Kv at coarsest insert,15,0.5,Kv,2.5,,,Butt Weld,ANSI B36.10,Cold Resistant Steel,52,150,Ammonia/CO2/HFC,,,148B5244,Danfoss FIA strainer data sheet AI222586432958en,data sheet,https://assets.danfoss.com/documents/latest/87121/AI222586432958en-US1102.pdf,ASHRAE TC 9.9,verified
Danfoss,strainer,line_strainer,FIA,FIA 25 strainer straight-way - Kv at coarsest insert,25,1.0,Kv,10.5,,,Butt Weld,ANSI B36.10,Cold Resistant Steel,52,150,Ammonia/CO2/HFC,,,148B5444,Danfoss FIA strainer data sheet AI222586432958en,data sheet,https://assets.danfoss.com/documents/latest/87121/AI222586432958en-US1102.pdf,ASHRAE TC 9.9,verified
Danfoss,strainer,line_strainer,FIA,FIA 50 strainer straight-way - Kv at coarsest insert,50,2.0,Kv,34.5,,,Butt Weld,ANSI B36.10,Cold Resistant Steel,52,150,Ammonia/CO2/HFC,,,148B5714,Danfoss FIA strainer data sheet AI222586432958en,data sheet,https://assets.danfoss.com/documents/latest/87121/AI222586432958en-US1102.pdf,ASHRAE TC 9.9,verified
Danfoss,strainer,line_strainer,FIA,FIA 100 strainer straight-way - Kv at coarsest insert,100,4.0,Kv,124.2,,,Butt Weld,ANSI B36.10,Cold Resistant Steel,52,150,Ammonia/CO2/HFC,,,148B6008,Danfoss FIA strainer data sheet AI222586432958en,data sheet,https://assets.danfoss.com/documents/latest/87121/AI222586432958en-US1102.pdf,ASHRAE TC 9.9,verified
Danfoss,valve,shutoff_valve,GBC L,GBC 6L shut-off ball valve ODF solder,6.35,0.25,Kv,1.83,,,ODF,EN 12735,Stainless Steel,50,150,HFC/HCFC/CO2,,,009L8620,Danfoss GBC/GBC E/GBC L data sheet AI370128771724en,data sheet,https://assets.danfoss.com/documents/latest/482092/AI370128771724en-000402.pdf,ASHRAE TC 9.9,verified
Danfoss,valve,shutoff_valve,GBC L,GBC 10L shut-off ball valve ODF solder,9.52,0.375,Kv,8.04,,,ODF,EN 12735,Stainless Steel,50,150,HFC/HCFC/CO2,,,009L8621,Danfoss GBC/GBC E/GBC L data sheet AI370128771724en,data sheet,https://assets.danfoss.com/documents/latest/482092/AI370128771724en-000402.pdf,ASHRAE TC 9.9,verified
Danfoss,valve,shutoff_valve,GBC L,GBC 12L shut-off ball valve ODF solder,12.7,0.5,Kv,13.17,,,ODF,EN 12735,Stainless Steel,50,150,HFC/HCFC/CO2,,,009L8622,Danfoss GBC/GBC E/GBC L data sheet AI370128771724en,data sheet,https://assets.danfoss.com/documents/latest/482092/AI370128771724en-000402.pdf,ASHRAE TC 9.9,verified
Danfoss,valve,shutoff_valve,GBC L,GBC 16L shut-off ball valve ODF solder,15.88,0.625,Kv,15.66,,,ODF,EN 12735,Stainless Steel,50,150,HFC/HCFC/CO2,,,009L8623,Danfoss GBC/GBC E/GBC L data sheet AI370128771724en,data sheet,https://assets.danfoss.com/documents/latest/482092/AI370128771724en-000402.pdf,ASHRAE TC 9.9,verified
Danfoss,valve,shutoff_valve,GBC L,GBC 28L shut-off ball valve ODF solder,28.57,1.125,Kv,62.25,,,ODF,EN 12735,Stainless Steel,50,150,HFC/HCFC/CO2,,,009L8626,Danfoss GBC/GBC E/GBC L data sheet AI370128771724en,data sheet,https://assets.danfoss.com/documents/latest/482092/AI370128771724en-000402.pdf,ASHRAE TC 9.9,verified
Danfoss,valve,shutoff_valve,GBC,GBC 35s shut-off ball valve ODF solder,34.92,1.375,Kv,92.76,,,ODF,EN 12735,Brass,45,100,HFC/HCFC/CO2,,,009L7027,Danfoss GBC/GBC E/GBC L data sheet AI370128771724en,data sheet,https://assets.danfoss.com/documents/latest/482092/AI370128771724en-000402.pdf,ASHRAE TC 9.9,verified
Danfoss,valve,shutoff_valve,GBC,GBC 42s shut-off ball valve ODF solder,41.27,1.625,Kv,134.76,,,ODF,EN 12735,Brass,45,100,HFC/HCFC/CO2,,,009L7028,Danfoss GBC/GBC E/GBC L data sheet AI370128771724en,data sheet,https://assets.danfoss.com/documents/latest/482092/AI370128771724en-000402.pdf,ASHRAE TC 9.9,verified
Danfoss,valve,shutoff_valve,GBC,GBC 79s shut-off ball valve ODF solder,79.38,3.125,Kv,528.87,,,ODF,EN 12735,Brass,45,100,HFC/HCFC/CO2,,,009L7980,Danfoss GBC/GBC E/GBC L data sheet AI370128771724en,data sheet,https://assets.danfoss.com/documents/latest/482092/AI370128771724en-000402.pdf,ASHRAE TC 9.9,verified
Danfoss,valve,shutoff_valve,GBC E,GBC 35s E shut-off ball valve ODF solder,34.92,1.375,Kv,92.76,,,ODF,EN 12735,Brass,49,150,HFC/HCFC/CO2,,,009L9027,Danfoss GBC/GBC E/GBC L data sheet AI370128771724en,data sheet,https://assets.danfoss.com/documents/latest/482092/AI370128771724en-000402.pdf,ASHRAE TC 9.9,verified
Danfoss,valve,shutoff_valve,GBC E,GBC 79s E shut-off ball valve ODF solder,79.38,3.125,Kv,528.87,,,ODF,EN 12735,Brass,49,150,HFC/HCFC/CO2,,,009L9980,Danfoss GBC/GBC E/GBC L data sheet AI370128771724en,data sheet,https://assets.danfoss.com/documents/latest/482092/AI370128771724en-000402.pdf,ASHRAE TC 9.9,verified
Gates,quick_disconnect,hand_mate_uqd,UQD02,UQD02 dry-break coupling ORB plug,3.0,0.118,Cv,0.54,,,ORB,OCP UQD Rev 1.0,316L Stainless Steel,20.0,120,Water/Glycol,,1,7245-00167,Gates UQD Couplings Spec Sheet,spec sheet,https://www.gates.com/content/dam/documents-library/flyers/uqd-couplings-spec-sheet-letter-na-en.pdf,OCP UQD Rev 1.0,verified
Gates,quick_disconnect,hand_mate_uqd,UQD04,UQD04 dry-break coupling ORB plug,5.0,0.197,Cv,1.53,,,ORB,OCP UQD Rev 1.0,316L Stainless Steel,20.0,120,Water/Glycol,,1,7245-00189,Gates UQD Couplings Spec Sheet,spec sheet,https://www.gates.com/content/dam/documents-library/flyers/uqd-couplings-spec-sheet-letter-na-en.pdf,OCP UQD Rev 1.0,verified
Gates,quick_disconnect,hand_mate_uqd,UQD06,UQD06 dry-break coupling ORB plug,7.0,0.276,Cv,2.45,,,ORB,OCP UQD Rev 1.0,316L Stainless Steel,20.0,120,Water/Glycol,,1,7245-00203,Gates UQD Couplings Spec Sheet,spec sheet,https://www.gates.com/content/dam/documents-library/flyers/uqd-couplings-spec-sheet-letter-na-en.pdf,OCP UQD Rev 1.0,verified
Gates,quick_disconnect,hand_mate_uqd,UQD08,UQD08 dry-break coupling ORB plug,10.0,0.394,Cv,4.25,,,ORB,OCP UQD Rev 1.0,316L Stainless Steel,20.0,120,Water/Glycol,,1,7245-00227,Gates UQD Couplings Spec Sheet,spec sheet,https://www.gates.com/content/dam/documents-library/flyers/uqd-couplings-spec-sheet-letter-na-en.pdf,OCP UQD Rev 1.0,verified
Johnson Controls,cdu,facility_cdu,Silent-Aire CDU,Silent-Aire Scalable CDU,80,3.0,,,1050,299,Flanged,ANSI B16.5,Stainless Steel,10,60,Water/Glycol,,160,JCI-CDU-1050,Silent-Aire CDU Data Sheet,web,https://www.silent-aire.com/wp-content/uploads/2025/09/Silent-Aire-CDU-Data-Sheet.pdf,OCP ORV3 + ASHRAE TC 9.9,unverified
Motivair,cdu,facility_cdu,Motivair CDU,Facility CDU platform,80,3.0,,,2000,569,Flanged,ANSI B16.5,Stainless Steel,12,60,Water/Glycol,,180,MOT-CDU-2000,Motivair CDU brochure,web,https://www.motivaircorp.com/uploads/files/brochures/CDU%202026%20Motivair%20by%20SE.pdf,OCP ORV3 + ASHRAE TC 9.9,unverified
Parker,valve,pressure_regulator,A4A Adaptomode,A4A Adaptomode pressure regulator 20 mm,20,0.75,Cv,7.2,,,FPT,ASME B16.11,Gray Iron ASTM A126 Class B,27.6,105,R134a/R404A,,,A4A-20,Parker Refrigerating Specialties Catalog C12,catalog C12,https://www.parker.com/content/dam/Parker-com/Literature/Refrigerating-Specialties-Division/Literature/Catalogs/Catalog-C12.pdf,ASHRAE TC 9.9,verified
Parker,valve,shutoff_valve,S4A,Straight Valve S4A 3/4 - not found in Parker literature,20,0.75,Cv,8.1,,,SW,ASME B16.11,Steel,40,121,R134a/R404A,,,S4A-20,CC-11c/US,xx,https://shabbirbrothers.com/wp-content/uploads/2023/11/parker_products_19.pdf,ASHRAE TC 9.9,disputed
Parker,filter_dryer,liquid_line_filter_dryer,LLD,LLD Filter Dryer 3/4,20,0.75,,,8.8,2.5,ODF,ASME B16.22,Copper,45,121,R134a/R410A,,35,LLD-20,A-1c,xx,https://www.parker.com/literature/Sporlan/Sporlan%20pdf%20files/Sporlan%20Catalogs%20Section%20A/A-1c.pdf,ASHRAE TC 9.9,unverified
Parker,valve,check_valve,CK2,Check Valve CK2 1-1/4 - not found in Parker literature,32,1.25,Cv,19.0,,,SW,ASME B16.11,Steel,40,121,R134a/R404A,,,CK2-32,CC-11c/US,xx,https://shabbirbrothers.com/wp-content/uploads/2023/11/parker_products_19.pdf,ASHRAE TC 9.9,disputed
Parker,filter_dryer,liquid_line_filter_dryer,Catch-All,Catch-All C-032-S liquid line filter-drier 3 cu in - R-22 rating at 1 psi drop,6.35,0.25,,,5.28,1.5,ODF,ASME B16.22,Steel,44.8,,HFC/HCFC,,,C-032-S,Sporlan Bulletin 40-10 Catch-All Filter-Driers,bulletin 40-10,https://www.parker.com/content/dam/Parker-com/Literature/Sporlan/Sporlan-pdf-files/Sporlan-pdf-040/40-10-Catch-All-Filter-Driers.pdf,ASHRAE TC 9.9,verified
Parker,filter_dryer,liquid_line_filter_dryer,Catch-All,Catch-All C-052-S liquid line filter-drier 5 cu in - R-22 rating at 1 psi drop,6.35,0.25,,,7.39,2.1,ODF,ASME B16.22,Steel,44.8,,HFC/HCFC,,,C-052-S,Sporlan Bulletin 40-10 Catch-All Filter-Driers,bulletin 40-10,https://www.parker.com/content/dam/Parker-com/Literature/Sporlan/Sporlan-pdf-files/Sporlan-pdf-040/40-10-Catch-All-Filter-Driers.pdf,ASHRAE TC 9.9,verified
Parker,filter_dryer,liquid_line_filter_dryer,Catch-All,Catch-All C-083-S liquid line filter-drier 9 cu in - R-22 rating at 1 psi drop,9.52,0.375,,,18.29,5.2,ODF,ASME B16.22,Steel,44.8,,HFC/HCFC,,,C-083-S,Sporlan Bulletin 40-10 Catch-All Filter-Driers,bulletin 40-10,https://www.parker.com/content/dam/Parker-com/Literature/Sporlan/Sporlan-pdf-files/Sporlan-pdf-040/40-10-Catch-All-Filter-Driers.pdf,ASHRAE TC 9.9,verified
Parker,filter_dryer,liquid_line_filter_dryer,Catch-All,Catch-All C-084-S liquid line filter-drier 9 cu in - R-22 rating at 1 psi drop,12.7,0.5,,,30.6,8.7,ODF,ASME B16.22,Steel,44.8,,HFC/HCFC,,,C-084-S,Sporlan Bulletin 40-10 Catch-All Filter-Driers,bulletin 40-10,https://www.parker.com/content/dam/Parker-com/Literature/Sporlan/Sporlan-pdf-files/Sporlan-pdf-040/40-10-Catch-All-Filter-Driers.pdf,ASHRAE TC 9.9,verified
Parker,filter_dryer,liquid_line_filter_dryer,Catch-All,Catch-All C-165-S liquid line filter-drier 16 cu in - R-22 rating at 1 psi drop,12.7,0.5,,,48.53,13.8,ODF,ASME B16.22,Steel,44.8,,HFC/HCFC,,,C-165-S,Sporlan Bulletin 40-10 Catch-All Filter-Driers,bulletin 40-10,https://www.parker.com/content/dam/Parker-com/Literature/Sporlan/Sporlan-pdf-files/Sporlan-pdf-040/40-10-Catch-All-Filter-Driers.pdf,ASHRAE TC 9.9,verified
Parker,filter_dryer,liquid_line_filter_dryer,Catch-All,Catch-All C-305-S liquid line filter-drier 30 cu in - R-22 rating at 1 psi drop,15.88,0.625,,,59.43,16.9,ODF,ASME B16.22,Steel,44.8,,HFC/HCFC,,,C-305-S,Sporlan Bulletin 40-10 Catch-All Filter-Driers,bulletin 40-10,https://www.parker.com/content/dam/Parker-com/Literature/Sporlan/Sporlan-pdf-files/Sporlan-pdf-040/40-10-Catch-All-Filter-Driers.pdf,ASHRAE TC 9.9,verified
Parker,filter_dryer,liquid_line_filter_dryer,Catch-All,Catch-All C-417-S liquid line filter-drier 41 cu in - R-22 rating at 1 psi drop,22.22,0.875,,,77.72,22.1,ODF,ASME B16.22,Steel,44.8,,HFC/HCFC,,,C-417-S,Sporlan Bulletin 40-10 Catch-All Filter-Driers,bulletin 40-10,https://www.parker.com/content/dam/Parker-com/Literature/Sporlan/Sporlan-pdf-files/Sporlan-pdf-040/40-10-Catch-All-Filter-Driers.pdf,ASHRAE TC 9.9,verified
Parker,filter_dryer,liquid_line_filter_dryer,Catch-All,Catch-All C-609-S liquid line filter-drier 60 cu in - R-22 rating at 1 psi drop,28.57,1.125,,,116.76,33.2,ODF,ASME B16.22,Steel,44.8,,HFC/HCFC,,,C-609-S,Sporlan Bulletin 40-10 Catch-All Filter-Driers,bulletin 40-10,https://www.parker.com/content/dam/Parker-com/Literature/Sporlan/Sporlan-pdf-files/Sporlan-pdf-040/40-10-Catch-All-Filter-Driers.pdf,ASHRAE TC 9.9,verified
Staubli,quick_disconnect,hand_mate_uqd,UQD 02,UQD02 thermal management coupling DN3,3.0,0.118,Cv,0.37,,,Threaded,OCP UQD Rev 1.0,Stainless Steel,16.0,150,Water/Glycol,,1,UQD02.1411/UN/JE/KR,Staubli UQD Thermal Management Brochure,brochure,https://www.staubli.com/content/dam/fcs/brochures/products/uqd/uqd-thermal-management-standard-staubli-en.pdf,OCP UQD Rev 1.0,verified
Staubli,quick_disconnect,hand_mate_uqd,UQD 04,UQD04 thermal management coupling DN6,6.0,0.236,Cv,1.15,,,Threaded,OCP UQD Rev 1.0,Stainless Steel,16.0,150,Water/Glycol,,1,UQD04.1414/UN/JE/KB,Staubli UQD Thermal Management Brochure,brochure,https://www.staubli.com/content/dam/fcs/brochures/products/uqd/uqd-thermal-management-standard-staubli-en.pdf,OCP UQD Rev 1.0,verified
Staubli,quick_disconnect,hand_mate_uqd,UQD 06,UQD06 thermal management coupling DN7,7.0,0.276,Cv,2.52,,,Threaded,OCP UQD Rev 1.0,Stainless Steel,16.0,150,Water/Glycol,,1,UQD06.1419/UN/JE/KR,Staubli UQD Thermal Management Brochure,brochure,https://www.staubli.com/content/dam/fcs/brochures/products/uqd/uqd-thermal-management-standard-staubli-en.pdf,OCP UQD Rev 1.0,verified
Staubli,quick_disconnect,hand_mate_uqd,UQD 08,UQD08 thermal management coupling DN10,10.0,0.394,Cv,3.65,,,Threaded,OCP UQD Rev 1.0,Stainless Steel,16.0,150,Water/Glycol,,1,UQD08.1422/UN/JE/KB,Staubli UQD Thermal Management Brochure,brochure,https://www.staubli.com/content/dam/fcs/brochures/products/uqd/uqd-thermal-management-standard-staubli-en.pdf,OCP UQD Rev 1.0,verified
Staubli,quick_disconnect,blind_mate_uqd,UQDB 04,UQDB04 blind-mate coupling DN6 socket,6.0,0.236,Cv,1.25,,,Blind Mate,OCP UQD Rev 1.0,Stainless Steel,16.0,100,Water/Glycol,,0.5,UQDB04.2419/UN/JE,Staubli UQD Thermal Management Brochure,brochure,https://www.staubli.com/content/dam/fcs/brochures/products/uqd/uqd-thermal-management-standard-staubli-en.pdf,OCP UQD Rev 1.0,verified
Supermicro,cdu,in_rack_cdu,In-Rack CDU,In-rack CDU up to 250 kW - EIA form factor,,,,,250,71.09,,,Stainless Steel,,,Water/Glycol,,,LCS-SCDU-250L4001,Supermicro In-Rack CDU datasheet,datasheet,https://www.supermicro.com/datasheet/datasheet_In_Rack_CDU.pdf,OCP ORV3 + ASHRAE TC 9.9,verified
Supermicro,cdu,in_rack_cdu,In-Rack CDU,In-rack CDU up to 250 kW - OCP form factor,,,,,250,71.09,,,Stainless Steel,,,Water/Glycol,,,LCS-SCDU-250LP4002,Supermicro In-Rack CDU datasheet,datasheet,https://www.supermicro.com/datasheet/datasheet_In_Rack_CDU.pdf,OCP ORV3 + ASHRAE TC 9.9,verified
Trane,chiller,water_cooled_chiller,CenTraVac Data Center,Water-cooled chiller platform - CTV-DC-3500 is not a Trane designation,150,6.0,,,3500,995,Flanged,ANSI B16.5,Steel,16,49,Water,,600,CTV-DC-3500,Trane data center chiller,web,https://www.trane.com/commercial/north-america/us/en/products-systems/chillers/data-center-chillers/centravac-data-center-chiller.html,ASHRAE TC 9.9,disputed
Trane,chiller,air_cooled_chiller,Series R RTAC,RTAC 140 air-cooled screw chiller - 140 nominal tons - 2-pass evaporator,101.6,4.0,,,492.36,140,Grooved,ANSI/AWWA C606,Steel,,,Water/Glycol,,,RTAC 140,Trane RLC-PRC006N-EN Air-Cooled Series R RTAC catalog,product catalog,https://www.tranehk.com/files/Products/RLC-PRC006N-EN.pdf,ASHRAE TC 9.9,verified
